Trial;Side;Hit;Choice;ILD;Subject;SessionIndex;nLicksLeft;nLicksRight;nLicks;leftILI;rightILI;RT
20;0;1.0;0.0;-70.0;325;0;9;0;9;0.09550000000000036;;0.1486
21;1;1.0;1.0;70.0;325;0;0;10;10;;0.01019999999999932;0.1332000000000004
22;0;1.0;0.0;-70.0;325;0;7;2;9;0.10529999999999973;0.11319999999999997;0.1809000000000002
23;1;1.0;1.0;70.0;325;0;0;8;8;;0.0851999999999995;0.1477000000000004
24;0;1.0;0.0;-70.0;325;0;9;0;9;0.11319999999999997;;0.2255000000000002
25;1;0.0;0.0;70.0;325;0;1;2;3;;0.10130000000000017;0.1855000000000002
26;1;1.0;1.0;70.0;325;0;1;8;9;;0.1075999999999997;0.1356999999999999
27;0;1.0;0.0;-70.0;325;0;9;0;9;0.1075999999999997;;0.1547
28;0;1.0;0.0;-70.0;325;0;8;0;8;0.10349999999999948;;0.1872000000000007
29;1;1.0;1.0;70.0;325;0;0;8;8;;0.12219999999999942;0.1931000000000002
30;1;1.0;1.0;70.0;325;0;0;9;9;;0.11689999999999934;0.1290000000000004
31;0;1.0;0.0;-70.0;325;0;6;0;6;0.11069999999999958;;0.1804000000000005
32;0;1.0;0.0;-70.0;325;0;8;0;8;0.10689999999999955;;0.1975000000000006
33;0;1.0;0.0;-70.0;325;0;9;0;9;0.11409999999999965;;0.1824000000000003
34;1;1.0;1.0;70.0;325;0;1;8;9;;0.10109999999999975;0.1253000000000002
35;0;0.0;1.0;-70.0;325;0;1;2;3;;0.11470000000000002;0.2395000000000005
36;1;1.0;1.0;70.0;325;0;0;8;8;;0.1205999999999996;0.2766000000000002
37;0;1.0;0.0;-70.0;325;0;8;0;8;0.10860000000000003;;0.1881000000000003
38;1;1.0;1.0;70.0;325;0;2;8;10;0.11830000000000052;0.12220000000000031;0.2065000000000001
39;0;1.0;0.0;-4.0;325;0;9;0;9;0.09970000000000034;;0.1513999999999997
40;0;1.0;0.0;-70.0;325;0;9;0;9;0.11270000000000024;;0.1955
41;0;1.0;0.0;-70.0;325;0;8;0;8;0.10909999999999975;;0.1390000000000002
42;1;1.0;1.0;70.0;325;0;1;8;9;;0.12619999999999987;0.1749
43;1;1.0;1.0;70.0;325;0;1;6;7;;0.11770000000000014;0.1661999999999999
44;0;1.0;0.0;-70.0;325;0;8;0;8;0.1075999999999997;;0.1849000000000007
45;0;1.0;0.0;-70.0;325;0;8;0;8;0.10899999999999999;;0.1915000000000004
46;0;1.0;0.0;-70.0;325;0;7;0;7;0.10110000000000063;;0.1655000000000006
47;1;0.0;0.0;70.0;325;0;3;2;5;0.24909999999999943;0.15629999999999988;0.1934000000000004
48;1;1.0;1.0;70.0;325;0;0;7;7;;0.2654999999999994;0.1439000000000003
49;0;1.0;0.0;-70.0;325;0;9;0;9;0.09780000000000033;;0.1122000000000005
50;0;1.0;0.0;-70.0;325;0;8;0;8;0.10789999999999988;;0.1854000000000004
51;1;1.0;1.0;70.0;325;0;1;8;9;;0.12560000000000038;0.2286999999999999
52;0;1.0;0.0;-70.0;325;0;9;0;9;0.0862999999999996;;0.1060000000000007
53;0;1.0;0.0;-70.0;325;0;8;0;8;0.11079999999999934;;0.1837000000000008
54;1;0.0;0.0;70.0;325;0;2;0;2;0.11620000000000008;;0.1806999999999998
55;0;1.0;0.0;-70.0;325;0;8;0;8;0.11450000000000049;;0.1813000000000002
56;0;1.0;0.0;-70.0;325;0;8;0;8;0.10570000000000057;;0.1208
57;1;1.0;1.0;70.0;325;0;0;8;8;;0.11359999999999992;0.1593999999999997
58;1;1.0;1.0;70.0;325;0;0;8;8;;0.11580000000000013;0.1894
